transaction_name,amount,clean_name,transaction_date,year,month,day,week,day_of_week,is_weekend,month_name,amount_quartile,amount_category,deviation_from_daily_avg,matched_item,category,avg_price,lower_bound,upper_bound,match_confidence,price_status
TIKET BIOSKOP XXI - <ID>,28250.0,TIKET BIOSKOP XXI,2026-05-17 20:03:05,2026,5,17,20,Sunday,1,May,Q1,Kecil (<50K),-95630.0,tiket bioskop,Hiburan,50000.0,35000.0,75000.0,Matched,Cheap
PEMBAYARAN LISTRIK PLN - <ID>,335220.0,PEMBAYARAN LISTRIK PLN,2026-05-17 23:15:06,2026,5,17,20,Sunday,1,May,Q3,Besar (100K-500K),211340.0,pembayaran sks semester pendek,Tagihan,300000.0,150000.0,500000.0,Matched,Normal
NETFLIX*SUBSCRIPTION - <ID>,51000.0,NETFLIX,2026-05-18 03:59:33,2026,5,18,21,Monday,0,May,Q1,Sedang (50-100K),-187231.25,netflix,Hiburan,59000.0,54000.0,65000.0,Matched,Cheap
SPOTIFY*PREMIUM - <ID>,197100.0,SPOTIFY,2026-05-18 05:53:29,2026,5,18,21,Monday,0,May,Q3,Besar (100K-500K),-41131.25,spotify premium,Hiburan,55000.0,25000.0,87000.0,Matched,Normal
PEMBAYARAN LISTRIK PLN - <ID>,182500.0,PEMBAYARAN LISTRIK PLN,2026-05-18 06:11:43,2026,5,18,21,Monday,0,May,Q3,Besar (100K-500K),-55731.25,pembayaran sks semester pendek,Tagihan,300000.0,150000.0,500000.0,Matched,Cheap
M-BCA BELANJA ELEKTRONIK*MEMO - <ID>,501000.0,M-BCA BELANJA ELEKTRONIK,2026-05-18 07:21:23,2026,5,18,21,Monday,0,May,Q4,Sangat Besar (>500K),262768.75,belanja elektronik,Belanja,500000.0,100000.0,2000000.0,Matched,Normal
MCDONALDS MEAL PAYMENT - <ID>,137250.0,MCDONALDS MEAL PAYMENT,2026-05-18 10:48:52,2026,5,18,21,Monday,0,May,Q2,Besar (100K-500K),-100981.25,mcdonalds,Makanan & Minuman,60000.0,30000.0,100000.0,Matched,Normal
MAKAN DI RESTORAN - <ID>,43500.0,MAKAN DI RESTORAN,2026-05-18 14:44:36,2026,5,18,21,Monday,0,May,Q1,Kecil (<50K),-194731.25,makan di restoran,Makanan & Minuman,150000.0,50000.0,300000.0,Matched,Cheap
M13 G4C04N R3ST - <ID>,91000.0,M13 G4C04N R3ST,2026-05-18 20:20:49,2026,5,18,21,Monday,0,May,Q2,Sedang (50-100K),-147231.25,mie instan,Makanan & Minuman,4000.0,3000.0,6000.0,Matched,Extreme
TAGIHAN AIR PDAM - <ID>,702500.0,TAGIHAN AIR PDAM,2026-05-18 22:50:17,2026,5,18,21,Monday,0,May,Q4,Sangat Besar (>500K),464268.75,tagihan gas pgn,Tagihan,75000.0,40000.0,150000.0,Matched,Extreme
TAGIHAN AIR PDAM - <ID>,213000.0,TAGIHAN AIR PDAM,2026-05-19 02:29:23,2026,5,19,21,Tuesday,0,May,Q3,Besar (100K-500K),56250.0,tagihan gas pgn,Tagihan,75000.0,40000.0,150000.0,Matched,Normal
INDIHOME INTERNET - <ID>,185750.0,INDIHOME INTERNET,2026-05-19 07:49:05,2026,5,19,21,Tuesday,0,May,Q3,Besar (100K-500K),29000.0,kuota internet xl,Belanja,60000.0,40000.0,120000.0,Matched,Extreme
TAGIHAN AIR PDAM - <ID>,89000.0,TAGIHAN AIR PDAM,2026-05-19 13:11:17,2026,5,19,21,Tuesday,0,May,Q2,Sedang (50-100K),-67750.0,tagihan gas pgn,Tagihan,75000.0,40000.0,150000.0,Matched,Normal
MCDONALDS MEAL PAYMENT - <ID>,139250.0,MCDONALDS MEAL PAYMENT,2026-05-19 18:15:41,2026,5,19,21,Tuesday,0,May,Q2,Besar (100K-500K),-17500.0,mcdonalds,Makanan & Minuman,60000.0,30000.0,100000.0,Matched,Normal
TIKET BUS DAMRI - <ID>,93000.0,TIKET BUS DAMRI,2026-05-20 08:48:20,2026,5,20,21,Wednesday,0,May,Q2,Sedang (50-100K),-21833.33333333333,tiket bus damri,Transportasi,50000.0,30000.0,150000.0,Matched,Normal
NETFLIX*SUBSCRIPTION - <ID>,208500.0,NETFLIX,2026-05-20 12:14:28,2026,5,20,21,Wednesday,0,May,Q3,Besar (100K-500K),93666.66666666667,netflix,Hiburan,59000.0,54000.0,65000.0,Matched,Extreme
M4K4N D1 R3ST0R4N - <ID>,43000.0,M4K4N D1 R3ST0R4N,2026-05-20 17:55:48,2026,5,20,21,Wednesday,0,May,Q1,Kecil (<50K),-71833.33333333333,makan di restoran,Makanan & Minuman,150000.0,50000.0,300000.0,Matched,Cheap
SP0T1FY*PR3M1UM - <ID>,41070.0,SP0T1FY*PR3M1UM,2026-05-21 02:44:38,2026,5,21,21,Thursday,0,May,Q1,Kecil (<50K),-205666.66666666666,spotify premium,Hiburan,55000.0,25000.0,87000.0,Matched,Cheap
PEMBAYARAN LISTRIK PLN - <ID>,703500.0,PEMBAYARAN LISTRIK PLN,2026-05-21 03:51:57,2026,5,21,21,Thursday,0,May,Q4,Sangat Besar (>500K),456763.3333333334,pembayaran sks semester pendek,Tagihan,300000.0,150000.0,500000.0,Matched,Normal
TIKET BIOSKOP XXI - <ID>,139000.0,TIKET BIOSKOP XXI,2026-05-21 09:04:15,2026,5,21,21,Thursday,0,May,Q2,Besar (100K-500K),-107736.66666666666,tiket bioskop,Hiburan,50000.0,35000.0,75000.0,Matched,Normal
DRV NETFLIX*SUBSCRIPTION - <ID>,124100.0,NETFLIX,2026-05-21 11:26:51,2026,5,21,21,Thursday,0,May,Q2,Besar (100K-500K),-122636.66666666666,netflix,Hiburan,59000.0,54000.0,65000.0,Matched,Normal
BOOKING HOTEL TRAVELOKA - <ID>,27750.0,BOOKING HOTEL TRAVELOKA,2026-05-21 11:46:31,2026,5,21,21,Thursday,0,May,Q1,Kecil (<50K),-218986.66666666666,destinasi traveloka,Transportasi,500000.0,200000.0,1500000.0,Matched,Cheap
B3L4NJ4 F4SH10N*M3M0 - <ID>,445000.0,B3L4NJ4 F4SH10N*M3M0,2026-05-21 19:00:11,2026,5,21,21,Thursday,0,May,Q4,Besar (100K-500K),198263.33333333334,belanja fashion,Belanja,200000.0,50000.0,500000.0,Matched,Normal
PEMBAYARAN LISTRIK PLN - <ID>,494900.0,PEMBAYARAN LISTRIK PLN,2026-05-22 03:31:51,2026,5,22,21,Friday,0,May,Q4,Besar (100K-500K),339387.2727272727,pembayaran sks semester pendek,Tagihan,300000.0,150000.0,500000.0,Matched,Normal
NETFLIX*SUBSCRIPTION - <ID>,218000.0,NETFLIX,2026-05-22 03:33:46,2026,5,22,21,Friday,0,May,Q3,Besar (100K-500K),62487.272727272735,netflix,Hiburan,59000.0,54000.0,65000.0,Matched,Extreme
GO-FOOD TRANSAKSI - <ID>,147630.0,GO-FOOD TRANSAKSI,2026-05-22 10:09:43,2026,5,22,21,Friday,0,May,Q2,Besar (100K-500K),-7882.727272727265,gofood,Makanan & Minuman,50000.0,25000.0,100000.0,Matched,Normal
MCDONALDS MEAL PAYMENT - <ID>,26100.0,MCDONALDS MEAL PAYMENT,2026-05-22 10:37:53,2026,5,22,21,Friday,0,May,Q1,Kecil (<50K),-129412.72727272726,mcdonalds,Makanan & Minuman,60000.0,30000.0,100000.0,Matched,Cheap
GROCERY INDOMARET - <ID>,162060.0,GROCERY INDOMARET,2026-05-22 12:04:15,2026,5,22,21,Friday,0,May,Q3,Besar (100K-500K),6547.272727272735,grocery indomaret,Makanan & Minuman,75000.0,20000.0,200000.0,Matched,Normal
PEMBAYARAN LISTRIK PLN - <ID>,182040.0,PEMBAYARAN LISTRIK PLN,2026-05-22 15:15:01,2026,5,22,21,Friday,0,May,Q3,Besar (100K-500K),26527.272727272735,pembayaran sks semester pendek,Tagihan,300000.0,150000.0,500000.0,Matched,Cheap
MIE GACOAN REST - <ID>,59940.0,MIE GACOAN REST,2026-05-22 16:00:32,2026,5,22,21,Friday,0,May,Q1,Sedang (50-100K),-95572.72727272726,mie gacoan,Makanan & Minuman,25000.0,10000.0,50000.0,Matched,Normal
GROCERY INDOMARET - <ID>,82250.0,GROCERY INDOMARET,2026-05-22 16:50:26,2026,5,22,21,Friday,0,May,Q2,Sedang (50-100K),-73262.72727272726,grocery indomaret,Makanan & Minuman,75000.0,20000.0,200000.0,Matched,Normal
TIKET KERETA KAI - <ID>,85750.0,TIKET KERETA KAI,2026-05-22 18:19:12,2026,5,22,21,Friday,0,May,Q2,Sedang (50-100K),-69762.72727272726,tiket kereta lokal,Transportasi,10000.0,3000.0,25000.0,Matched,Extreme
SPOTIFY*PREMIUM - <ID>,178710.0,SPOTIFY,2026-05-22 19:43:50,2026,5,22,21,Friday,0,May,Q3,Besar (100K-500K),23197.272727272735,spotify premium,Hiburan,55000.0,25000.0,87000.0,Matched,Normal
PEMBAYARAN LISTRIK PLN - <ID>,73260.0,PEMBAYARAN LISTRIK PLN,2026-05-22 22:00:06,2026,5,22,21,Friday,0,May,Q1,Sedang (50-100K),-82252.72727272726,pembayaran sks semester pendek,Tagihan,300000.0,150000.0,500000.0,Matched,Cheap
GO-FOOD TRANSAKSI - <ID>,35500.0,GO-FOOD TRANSAKSI,2026-05-23 02:07:45,2026,5,23,21,Saturday,1,May,Q1,Kecil (<50K),-232725.0,gofood,Makanan & Minuman,50000.0,25000.0,100000.0,Matched,Cheap
MCDONALDS MEAL PAYMENT - <ID>,44900.0,MCDONALDS MEAL PAYMENT,2026-05-23 13:18:11,2026,5,23,21,Saturday,1,May,Q1,Kecil (<50K),-223325.0,mcdonalds,Makanan & Minuman,60000.0,30000.0,100000.0,Matched,Cheap
TAGIHAN AIR PDAM - <ID>,771500.0,TAGIHAN AIR PDAM,2026-05-23 17:32:22,2026,5,23,21,Saturday,1,May,Q4,Sangat Besar (>500K),503275.0,tagihan gas pgn,Tagihan,75000.0,40000.0,150000.0,Matched,Extreme
PEMBAYARAN LISTRIK PLN - <ID>,221000.0,PEMBAYARAN LISTRIK PLN,2026-05-23 20:54:56,2026,5,23,21,Saturday,1,May,Q3,Besar (100K-500K),-47225.0,pembayaran sks semester pendek,Tagihan,300000.0,150000.0,500000.0,Matched,Cheap
IKEA*MEMO - <ID>,691500.0,IKEA,2026-05-24 06:23:46,2026,5,24,21,Sunday,1,May,Q4,Sangat Besar (>500K),434865.0,ikea,Belanja,500000.0,100000.0,1500000.0,Matched,Normal
NETFLIX*SUBSCRIPTION - <ID>,124000.0,NETFLIX,2026-05-24 15:57:54,2026,5,24,21,Sunday,1,May,Q2,Besar (100K-500K),-132635.0,netflix,Hiburan,59000.0,54000.0,65000.0,Matched,Normal
TIKET KERETA KAI - <ID>,12210.0,TIKET KERETA KAI,2026-05-24 16:25:25,2026,5,24,21,Sunday,1,May,Q1,Kecil (<50K),-244425.0,tiket kereta lokal,Transportasi,10000.0,3000.0,25000.0,Matched,Normal
SHOPEEPAY*PROMO - <ID>,75000.0,SHOPEEPAY*PROMO,2026-05-24 16:53:47,2026,5,24,21,Sunday,1,May,Q1,Sedang (50-100K),-181635.0,topup shopeepay,Belanja,50000.0,10000.0,500000.0,Matched,Normal
DISNEY HOTSTAR*MEMO - <ID>,202000.0,DISNEY HOTSTAR,2026-05-24 18:53:56,2026,5,24,21,Sunday,1,May,Q3,Besar (100K-500K),-54635.0,disney hotstar,Hiburan,39000.0,20000.0,65000.0,Matched,Extreme
TRF-V BELANJA ELEKTRONIK*MEMO - <ID>,339000.0,TRF-V BELANJA ELEKTRONIK,2026-05-24 21:09:55,2026,5,24,21,Sunday,1,May,Q3,Besar (100K-500K),82365.0,belanja elektronik,Belanja,500000.0,100000.0,2000000.0,Matched,Cheap
PEMBAYARAN LISTRIK PLN - <ID>,535000.0,PEMBAYARAN LISTRIK PLN,2026-05-24 21:39:56,2026,5,24,21,Sunday,1,May,Q4,Sangat Besar (>500K),278365.0,pembayaran sks semester pendek,Tagihan,300000.0,150000.0,500000.0,Matched,Normal
SPOTIFY*PREMIUM - <ID>,74370.0,SPOTIFY,2026-05-24 21:44:55,2026,5,24,21,Sunday,1,May,Q1,Sedang (50-100K),-182265.0,spotify premium,Hiburan,55000.0,25000.0,87000.0,Matched,Normal
ISI PULSA TELKOMSEL - <ID>,674000.0,ISI PULSA TELKOMSEL,2026-05-25 03:02:48,2026,5,25,22,Monday,0,May,Q4,Sangat Besar (>500K),510396.6666666666,kuota internet telkomsel,Belanja,75000.0,45000.0,150000.0,Matched,Extreme
T1K3T P3S4W4T - <ID>,46620.0,T1K3T P3S4W4T,2026-05-25 04:18:00,2026,5,25,22,Monday,0,May,Q1,Kecil (<50K),-116983.33333333334,tiket pesawat,Transportasi,1000000.0,500000.0,3000000.0,Matched,Cheap
T1K3T K3R3T4 K41 - <ID>,10250.0,T1K3T K3R3T4 K41,2026-05-25 05:10:55,2026,5,25,22,Monday,0,May,Q1,Kecil (<50K),-153353.33333333334,tiket kereta lokal,Transportasi,10000.0,3000.0,25000.0,Matched,Normal
BOOKING HOTEL TRAVELOKA - <ID>,63270.0,BOOKING HOTEL TRAVELOKA,2026-05-25 08:11:42,2026,5,25,22,Monday,0,May,Q1,Sedang (50-100K),-100333.33333333334,destinasi traveloka,Transportasi,500000.0,200000.0,1500000.0,Matched,Cheap
ISI PULSA TELKOMSEL - <ID>,84250.0,ISI PULSA TELKOMSEL,2026-05-25 12:38:30,2026,5,25,22,Monday,0,May,Q2,Sedang (50-100K),-79353.33333333334,kuota internet telkomsel,Belanja,75000.0,45000.0,150000.0,Matched,Normal
MAKAN DI RESTORAN - <ID>,103230.0,MAKAN DI RESTORAN,2026-05-25 17:07:27,2026,5,25,22,Monday,0,May,Q2,Besar (100K-500K),-60373.33333333334,makan di restoran,Makanan & Minuman,150000.0,50000.0,300000.0,Matched,Cheap
GROCERY INDOMARET - <ID>,88800.0,GROCERY INDOMARET,2026-05-26 02:18:31,2026,5,26,22,Tuesday,0,May,Q2,Sedang (50-100K),-22976.25,grocery indomaret,Makanan & Minuman,75000.0,20000.0,200000.0,Matched,Normal
TIKET KERETA KAI - <ID>,82250.0,TIKET KERETA KAI,2026-05-26 05:50:43,2026,5,26,22,Tuesday,0,May,Q2,Sedang (50-100K),-29526.25,tiket kereta lokal,Transportasi,10000.0,3000.0,25000.0,Matched,Extreme
DISNEY HOTSTAR*MEMO - <ID>,103000.0,DISNEY HOTSTAR,2026-05-26 09:22:13,2026,5,26,22,Tuesday,0,May,Q2,Besar (100K-500K),-8776.25,disney hotstar,Hiburan,39000.0,20000.0,65000.0,Matched,Normal
ISI PULSA TELKOMSEL - <ID>,62000.0,ISI PULSA TELKOMSEL,2026-05-26 14:27:11,2026,5,26,22,Tuesday,0,May,Q1,Sedang (50-100K),-49776.25,kuota internet telkomsel,Belanja,75000.0,45000.0,150000.0,Matched,Cheap
DBT ISI BENSIN PERTAMINA - <ID>,14430.0,DBT ISI BENSIN PERTAMINA,2026-05-26 15:00:06,2026,5,26,22,Tuesday,0,May,Q1,Kecil (<50K),-97346.25,bensin pertamax 1 liter,Transportasi,12950.0,12000.0,14000.0,Matched,Normal
IKEA*MEMO - <ID>,449900.0,IKEA,2026-05-26 16:46:38,2026,5,26,22,Tuesday,0,May,Q4,Besar (100K-500K),338123.75,ikea,Belanja,500000.0,100000.0,1500000.0,Matched,Cheap
SPOTIFY*PREMIUM - <ID>,35000.0,SPOTIFY,2026-05-26 17:11:01,2026,5,26,22,Tuesday,0,May,Q1,Kecil (<50K),-76776.25,spotify premium,Hiburan,55000.0,25000.0,87000.0,Matched,Cheap
BOOKING HOTEL TRAVELOKA - <ID>,58830.0,BOOKING HOTEL TRAVELOKA,2026-05-26 21:21:11,2026,5,26,22,Tuesday,0,May,Q1,Sedang (50-100K),-52946.25,destinasi traveloka,Transportasi,500000.0,200000.0,1500000.0,Matched,Cheap
GO-FOOD TRANSAKSI - <ID>,62000.0,GO-FOOD TRANSAKSI,2026-05-27 08:19:48,2026,5,27,22,Wednesday,0,May,Q1,Sedang (50-100K),-171942.85714285713,gofood,Makanan & Minuman,50000.0,25000.0,100000.0,Matched,Normal
TIKET KERETA KAI - <ID>,102120.0,TIKET KERETA KAI,2026-05-27 09:30:37,2026,5,27,22,Wednesday,0,May,Q2,Besar (100K-500K),-131822.85714285713,tiket kereta lokal,Transportasi,10000.0,3000.0,25000.0,Matched,Extreme
SPOTIFY*PREMIUM - <ID>,291750.0,SPOTIFY,2026-05-27 09:38:35,2026,5,27,22,Wednesday,0,May,Q3,Besar (100K-500K),57807.14285714287,spotify premium,Hiburan,55000.0,25000.0,87000.0,Matched,Extreme
ISI BENSIN PERTAMINA - <ID>,87690.0,ISI BENSIN PERTAMINA,2026-05-27 11:56:12,2026,5,27,22,Wednesday,0,May,Q2,Sedang (50-100K),-146252.85714285713,bensin pertamax 1 liter,Transportasi,12950.0,12000.0,14000.0,Matched,Extreme
BELANJA FASHION*MEMO - <ID>,582750.0,BELANJA FASHION,2026-05-27 13:08:13,2026,5,27,22,Wednesday,0,May,Q4,Sangat Besar (>500K),348807.14285714284,belanja fashion,Belanja,200000.0,50000.0,500000.0,Matched,Normal
IKEA*MEMO - <ID>,246000.0,IKEA,2026-05-27 20:43:13,2026,5,27,22,Wednesday,0,May,Q3,Besar (100K-500K),12057.14285714287,ikea,Belanja,500000.0,100000.0,1500000.0,Matched,Cheap
TIKET BIOSKOP XXI - <ID>,265290.0,TIKET BIOSKOP XXI,2026-05-27 21:30:52,2026,5,27,22,Wednesday,0,May,Q3,Besar (100K-500K),31347.14285714287,tiket bioskop,Hiburan,50000.0,35000.0,75000.0,Matched,Extreme
TRF-V GRABFOOD MEMO - <ID>,104900.0,TRF-V GRABFOOD MEMO,2026-05-28 01:43:55,2026,5,28,22,Thursday,0,May,Q2,Besar (100K-500K),-141112.0,grabfood,Makanan & Minuman,50000.0,25000.0,100000.0,Matched,Normal
IKEA*MEMO - <ID>,211900.0,IKEA,2026-05-28 05:07:22,2026,5,28,22,Thursday,0,May,Q3,Besar (100K-500K),-34112.0,ikea,Belanja,500000.0,100000.0,1500000.0,Matched,Cheap
GOPAY GO-RIDE - <ID>,65000.0,GOPAY GO-RIDE,2026-05-28 05:54:54,2026,5,28,22,Thursday,0,May,Q1,Sedang (50-100K),-181012.0,go-ride,Transportasi,15000.0,8000.0,30000.0,Matched,Extreme
B3L4NJ4 F4SH10N*M3M0 - <ID>,415000.0,B3L4NJ4 F4SH10N*M3M0,2026-05-28 16:46:26,2026,5,28,22,Thursday,0,May,Q4,Besar (100K-500K),168988.0,belanja fashion,Belanja,200000.0,50000.0,500000.0,Matched,Normal
TIKET BIOSKOP XXI - <ID>,276390.0,TIKET BIOSKOP XXI,2026-05-28 18:22:56,2026,5,28,22,Thursday,0,May,Q3,Besar (100K-500K),30378.0,tiket bioskop,Hiburan,50000.0,35000.0,75000.0,Matched,Extreme
INDIHOME INTERNET - <ID>,797250.0,INDIHOME INTERNET,2026-05-28 19:15:22,2026,5,28,22,Thursday,0,May,Q4,Sangat Besar (>500K),551238.0,kuota internet xl,Belanja,60000.0,40000.0,120000.0,Matched,Extreme
TIKET BIOSKOP XXI - <ID>,291000.0,TIKET BIOSKOP XXI,2026-05-28 19:51:59,2026,5,28,22,Thursday,0,May,Q3,Besar (100K-500K),44988.0,tiket bioskop,Hiburan,50000.0,35000.0,75000.0,Matched,Extreme
SP0T1FY*PR3M1UM - <ID>,142080.0,SP0T1FY*PR3M1UM,2026-05-28 21:51:34,2026,5,28,22,Thursday,0,May,Q2,Besar (100K-500K),-103932.0,spotify premium,Hiburan,55000.0,25000.0,87000.0,Matched,Normal
TIKET BIOSKOP XXI - <ID>,138500.0,TIKET BIOSKOP XXI,2026-05-28 22:52:27,2026,5,28,22,Thursday,0,May,Q2,Besar (100K-500K),-107512.0,tiket bioskop,Hiburan,50000.0,35000.0,75000.0,Matched,Normal
GRAB RIDE OVO - <ID>,18100.0,GRAB RIDE OVO,2026-05-28 23:52:53,2026,5,28,22,Thursday,0,May,Q1,Kecil (<50K),-227912.0,grabfood,Makanan & Minuman,50000.0,25000.0,100000.0,Matched,Cheap
TIKET BIOSKOP XXI - <ID>,57000.0,TIKET BIOSKOP XXI,2026-05-29 02:42:12,2026,5,29,22,Friday,0,May,Q1,Sedang (50-100K),-475304.2857142857,tiket bioskop,Hiburan,50000.0,35000.0,75000.0,Matched,Normal
GROCERY INDOMARET - <ID>,22000.0,GROCERY INDOMARET,2026-05-29 12:19:55,2026,5,29,22,Friday,0,May,Q1,Kecil (<50K),-510304.2857142857,grocery indomaret,Makanan & Minuman,75000.0,20000.0,200000.0,Matched,Cheap
GRAB RIDE OVO - <ID>,35500.0,GRAB RIDE OVO,2026-05-29 13:40:02,2026,5,29,22,Friday,0,May,Q1,Kecil (<50K),-496804.2857142857,grabfood,Makanan & Minuman,50000.0,25000.0,100000.0,Matched,Cheap
INDIHOME INTERNET - <ID>,288750.0,INDIHOME INTERNET,2026-05-29 14:30:20,2026,5,29,22,Friday,0,May,Q3,Besar (100K-500K),-243554.28571428568,kuota internet xl,Belanja,60000.0,40000.0,120000.0,Matched,Extreme
TIKET PESAWAT - <ID>,2700630.0,TIKET PESAWAT,2026-05-29 15:24:19,2026,5,29,22,Friday,0,May,Q4,Sangat Besar (>500K),2168325.7142857146,tiket pesawat,Transportasi,1000000.0,500000.0,3000000.0,Matched,Normal
ISI PULSA TELKOMSEL - <ID>,220250.0,ISI PULSA TELKOMSEL,2026-05-29 22:22:13,2026,5,29,22,Friday,0,May,Q3,Besar (100K-500K),-312054.2857142857,kuota internet telkomsel,Belanja,75000.0,45000.0,150000.0,Matched,Normal
BELANJA FASHION*MEMO - <ID>,402000.0,BELANJA FASHION,2026-05-29 23:31:50,2026,5,29,22,Friday,0,May,Q3,Besar (100K-500K),-130304.28571428568,belanja fashion,Belanja,200000.0,50000.0,500000.0,Matched,Normal
GR0C3RY 1ND0M4R3T - <ID>,107670.0,GR0C3RY 1ND0M4R3T,2026-05-30 11:21:45,2026,5,30,22,Saturday,1,May,Q2,Besar (100K-500K),52996.666666666664,grocery indomaret,Makanan & Minuman,75000.0,20000.0,200000.0,Matched,Normal
NETFLIX*SUBSCRIPTION - <ID>,38850.0,NETFLIX,2026-05-30 14:28:18,2026,5,30,22,Saturday,1,May,Q1,Kecil (<50K),-15823.333333333336,netflix,Hiburan,59000.0,54000.0,65000.0,Matched,Cheap
M-BCA BOOKING HOTEL TRAVELOKA - <ID>,17500.0,M-BCA BOOKING HOTEL TRAVELOKA,2026-05-30 23:02:08,2026,5,30,22,Saturday,1,May,Q1,Kecil (<50K),-37173.333333333336,main bowling 1 game,Hiburan,45000.0,30000.0,70000.0,Matched,Cheap
TIKET BIOSKOP XXI - <ID>,170940.0,TIKET BIOSKOP XXI,2026-05-31 02:31:45,2026,5,31,22,Sunday,1,May,Q3,Besar (100K-500K),-62822.85714285713,tiket bioskop,Hiburan,50000.0,35000.0,75000.0,Matched,Normal
KOPI KENANGAN CAFE - <ID>,89900.0,KOPI KENANGAN,2026-05-31 06:53:28,2026,5,31,22,Sunday,1,May,Q2,Sedang (50-100K),-143862.85714285713,kopi kenangan,Makanan & Minuman,25000.0,15000.0,50000.0,Matched,Normal
TAGIHAN AIR PDAM - <ID>,533900.0,TAGIHAN AIR PDAM,2026-05-31 09:08:27,2026,5,31,22,Sunday,1,May,Q4,Sangat Besar (>500K),300137.14285714284,tagihan gas pgn,Tagihan,75000.0,40000.0,150000.0,Matched,Extreme
DISNEY HOTSTAR*MEMO - <ID>,106000.0,DISNEY HOTSTAR,2026-05-31 15:10:46,2026,5,31,22,Sunday,1,May,Q2,Besar (100K-500K),-127762.85714285713,disney hotstar,Hiburan,39000.0,20000.0,65000.0,Matched,Normal
MCDONALDS MEAL PAYMENT - <ID>,19100.0,MCDONALDS MEAL PAYMENT,2026-05-31 17:06:13,2026,5,31,22,Sunday,1,May,Q1,Kecil (<50K),-214662.85714285713,mcdonalds,Makanan & Minuman,60000.0,30000.0,100000.0,Matched,Cheap
TOKOPEDIA*MEMO - <ID>,668750.0,TOKOPEDIA,2026-05-31 17:25:04,2026,5,31,22,Sunday,1,May,Q4,Sangat Besar (>500K),434987.14285714284,tokopedia,Belanja,150000.0,50000.0,300000.0,Matched,Extreme
BOOKING HOTEL TRAVELOKA - <ID>,47750.0,BOOKING HOTEL TRAVELOKA,2026-05-31 19:34:28,2026,5,31,22,Sunday,1,May,Q1,Kecil (<50K),-186012.85714285713,destinasi traveloka,Transportasi,500000.0,200000.0,1500000.0,Matched,Cheap
NETFLIX*SUBSCRIPTION - <ID>,267510.0,NETFLIX,2026-06-01 00:01:08,2026,6,1,23,Monday,0,June,Q3,Besar (100K-500K),-30650.71428571426,netflix,Hiburan,59000.0,54000.0,65000.0,Matched,Extreme
GOPAY GO-RIDE - <ID>,48250.0,GOPAY GO-RIDE,2026-06-01 00:44:24,2026,6,1,23,Monday,0,June,Q1,Kecil (<50K),-249910.71428571426,go-ride,Transportasi,15000.0,8000.0,30000.0,Matched,Normal
IKEA*MEMO - <ID>,957930.0,IKEA,2026-06-01 03:46:47,2026,6,1,23,Monday,0,June,Q4,Sangat Besar (>500K),659769.2857142857,ikea,Belanja,500000.0,100000.0,1500000.0,Matched,Normal
ISI PULSA TELKOMSEL - <ID>,644000.0,ISI PULSA TELKOMSEL,2026-06-01 04:01:59,2026,6,1,23,Monday,0,June,Q4,Sangat Besar (>500K),345839.28571428574,kuota internet telkomsel,Belanja,75000.0,45000.0,150000.0,Matched,Extreme
TAGIHAN AIR PDAM - <ID>,704900.0,TAGIHAN AIR PDAM,2026-06-01 04:35:59,2026,6,1,23,Monday,0,June,Q4,Sangat Besar (>500K),406739.28571428574,tagihan gas pgn,Tagihan,75000.0,40000.0,150000.0,Matched,Extreme
KOPI KENANGAN CAFE - <ID>,61100.0,KOPI KENANGAN,2026-06-01 07:14:42,2026,6,1,23,Monday,0,June,Q1,Sedang (50-100K),-237060.71428571426,kopi kenangan,Makanan & Minuman,25000.0,15000.0,50000.0,Matched,Normal
DRV BELANJA ELEKTRONIK*MEMO - <ID>,420000.0,BELANJA ELEKTRONIK,2026-06-01 09:49:42,2026,6,1,23,Monday,0,June,Q4,Besar (100K-500K),121839.28571428574,belanja elektronik,Belanja,500000.0,100000.0,2000000.0,Matched,Cheap
MIE GACOAN REST - <ID>,41000.0,MIE GACOAN REST,2026-06-01 09:52:38,2026,6,1,23,Monday,0,June,Q1,Kecil (<50K),-257160.71428571426,mie gacoan,Makanan & Minuman,25000.0,10000.0,50000.0,Matched,Normal
M-BCA MAKAN DI RESTORAN - <ID>,57000.0,M-BCA MAKAN DI RESTORAN,2026-06-01 11:31:51,2026,6,1,23,Monday,0,June,Q1,Sedang (50-100K),-241160.71428571426,makan di restoran,Makanan & Minuman,150000.0,50000.0,300000.0,Matched,Cheap
GRABFOOD MEMO - <ID>,51060.0,GRABFOOD MEMO,2026-06-01 11:47:42,2026,6,1,23,Monday,0,June,Q1,Sedang (50-100K),-247100.71428571426,grabfood,Makanan & Minuman,50000.0,25000.0,100000.0,Matched,Normal
ISI PULSA TELKOMSEL - <ID>,467500.0,ISI PULSA TELKOMSEL,2026-06-01 19:06:47,2026,6,1,23,Monday,0,June,Q4,Besar (100K-500K),169339.28571428574,kuota internet telkomsel,Belanja,75000.0,45000.0,150000.0,Matched,Extreme
GRAB RIDE OVO - <ID>,85000.0,GRAB RIDE OVO,2026-06-01 20:02:18,2026,6,1,23,Monday,0,June,Q2,Sedang (50-100K),-213160.71428571426,grabfood,Makanan & Minuman,50000.0,25000.0,100000.0,Matched,Normal
